class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,27798,2130706432,622,0,0,0,0,0,0,2770,423528,1110080,624680,46346,3152,933064,0,0,0,0,0,1876436,1538152,425336,299188,0,0,0,0,2784,472,0,0,0,0,0,122892,1040392,957798,89474,0,1188,232,462,596,36410,2171508,160,0,0,0,822310,654620,251708,165440,112326,76494,70182,56080,1396,0,2302134,42,162,364,44,933064,30272,168438,255074,259200,,,162300,27798.01,2302134,2302134,2300342,11278,856,106300,1088180,2210556,1209600,77962,2,72,0,1841576.64,44888.64,322340.16,0,292,0,0,0,231134,676728,954986,332088,13250,2292,78,6,14,2302134,2690,386,8018,197050,142230,1269720,573376,16772,314,0,944,1778,1846020,3970,0,194,0,8,1873664,1598,258,0,0,130,44950,0,0,0,0,17388,14782,6902,0,0,52026,11820,7835400,787922,193546,3390,0,0,26798020,853,890,385810,673430,205042,106562,233598,206250,167930,102640,125652,3642,0,0
pos,410752,3104,,0,0,0,0,0,346100,2760764,3576176,1090190,471104,110954,13434,13702468,15186,208,0,466216,763200,23796008,21127234,5838066,2687302,24,0,15362,0,0,0,0,0,0,0,0,0,52590,3937206,4378926,0,4742,3590,7224,18124,1529702,6805340,0,0,0,0,2660358,1881410,1091622,870092,554788,350272,238050,378576,139016,204538,30104014,782,32796,9020,2322,13702468,432384,2491552,3330278,312500,287760,228240,235160,410752.69,30104014,30104014,8762420,63183,1340394,76466,1032760,8368722,1209600,0,,,,21153124.8,4857454.08,2515296.96,40,642,0,40486,632356,2949154,3173358,1356546,199222,15628,1910,62,,11944,30104014,5110,1154,1854226,526760,1795094,4146620,39758,0,0,0,,,,,,,,,,16944,654,0,0,141120,4936492,0,0,0,0,215812,93664,21682,0,0,691848,146546,29996660,5611964,29596120,118558,0,0,162615820,1983.12,2490,2230634,890366,748410,373120,652914,378332,948858,2098120,47848,120,0,0
neg,912,98,84,0,0,0,0,0,0,86,6564,30402,25598,318,0,29370,0,0,0,0,0,62504,53480,31430,4132,0,0,0,0,210,52,0,0,0,0,0,0,62074,894,0,0,472,478,506,1358,33608,26514,32,0,0,0,33420,19544,6642,2128,550,344,250,90,0,0,93988,82,198,78,0,29370,1058,23574,7812,,,,31000,911.79,93988,93988,93550,211,0,9116,93420,62968,1209600,2970,0,12,0,52067.52,49.92,10729.92,0,0,0,0,0,3704,14054,37898,6450,622,234,6,0,8,93988,294,38,174,6628,2688,17840,33616,1660,30,0,164,282,49310,27964,38,128,0,0,53434,122,40,0,0,0,50,0,0,0,0,628,102,26,0,0,1766,370,8940,896,0,0,0,0,0,158.06,102,11816,11876,3084,958,2154,29026,774,1036,2106,138,0,0
neg,38494,688,664,0,0,0,0,0,0,3166,49626,1155578,1137774,96830,11868,1185394,9568,0,0,0,0,2010148,1583050,501508,395254,0,0,8948,0,576,142,0,0,0,0,0,0,122998,1580110,751734,0,1424,934,1300,180048,1805574,465502,60,0,0,0,696610,678702,282068,182208,125724,91580,78344,235614,83986,6,2512016,392,996,78,10,1185394,44718,177708,321784,240080,238200,,19260,38493.76,2512016,2512016,2521758,18075,184,6626,89000,2454842,1209600,104432,0,64,0,2181874.56,0,270348.48,0,0,0,0,0,21692,256234,1238456,878876,53122,5952,510,882,1024,2512016,3040,386,87522,109926,282018,1795084,173070,3780,16,0,974,364,2201822,196732,0,2,0,16,2202210,1582,200,0,0,0,0,0,0,0,0,22730,37190,6392,0,0,59336,20598,800,682,0,0,0,0,3672550,779.56,810,281190,556464,257326,122762,238766,284034,178586,181674,348812,5228,0,0
neg,8,0,0,0,0,0,0,0,0,2538,1542,1042,0,0,0,1830,0,144,0,334,890,11066,9978,3890,192,0,0,0,0,2,4,0,0,0,0,0,0,0,664,4458,0,1148,4,2,2,18,2654,1294,0,0,0,4020,152,268,118,502,62,0,0,0,0,15318,0,0,10,0,1830,110,2220,1586,,,,3720,7.83,15318,15318,16284,23,360,1448,15140,5154,1209600,178,4,4,0,1548.48,0,2529.6,0,6,0,0,1856,988,1580,424,162,112,0,0,0,6,15318,1116,6,2,6,320,730,2550,274,118,0,0,6,1380,364,0,0,0,0,1972,44,50,0,0,0,0,0,0,0,0,150,0,0,0,0,46,6,220,652,0,0,0,0,0,90.62,36,3630,1354,34,10,28,66,0,0,0,0,0,0
neg,43758,574,,0,0,0,0,0,0,131442,1489456,2276860,900710,101368,6320,2055336,0,0,0,5740,10336,4203850,3524100,908472,610080,0,0,15464,0,0,0,0,0,0,0,0,3716,1708768,592848,2600824,0,3268,684,1032,2972,2213134,2637750,47312,4,0,0,2334050,1131016,341840,260792,193754,157500,196938,285680,4586,0,5119020,586,276,12520,0,2055336,70702,294726,610574,228580,205480,213200,45020,43757.02,5119020,5119020,5125832,23526,549708,22806,270680,4906156,1209600,0,,,,3307918.08,0,1593954.24,0,0,0,0,30780,517056,1727942,2095668,501390,28216,4876,228,,0,5119020,7404,1174,318748,1120910,318102,2006538,1072122,60840,318,0,,,,,,,,,,10404,424,0,0,0,0,0,0,0,0,35902,28254,6438,0,0,131244,18314,7619600,1635806,4395680,3456,0,0,4812750,2044.64,2088,1670694,1194372,632118,322442,579480,337582,112442,37394,19618,14,0,0
neg,41114,172,156,0,0,0,0,0,0,26448,1157676,1221976,125988,5062,0,1114820,0,0,0,0,0,2128420,1715368,729632,371152,0,0,0,0,318,154,0,0,0,0,0,0,1210032,783994,543124,0,1736,4914,7362,378756,1620942,522070,1286,72,6,6,750712,702628,275620,188058,127644,94884,90440,289192,17972,0,2858356,580,4,3426,4,1114820,40808,483096,244042,270660,366740,,88140,41113.54,2858356,2858356,2851952,16417,37166,40738,434820,2537150,1209600,65038,0,34,0,2139290.88,0,396132.48,0,0,0,0,0,228742,1303204,919252,76776,7326,1830,20,1822,1916,2858356,2814,370,50350,210424,77406,1814282,367408,13838,256,2,266,418,1997268,553442,0,11110,0,70,2160486,1490,90,0,0,0,0,0,0,0,0,22542,22140,7406,0,0,80244,11976,202800,112124,0,0,0,0,1113570,860.28,852,415886,269358,208460,136656,380244,673902,210456,218458,23730,0,0,0
neg,30110,440,388,0,0,0,0,0,0,1132,77968,838796,629352,25754,2104,691164,0,0,0,0,0,1435892,1268156,230110,129470,0,0,0,0,808,154,0,0,0,0,0,0,41280,1532788,1038,0,2670,846,822,88774,1051596,430358,40,0,0,0,331816,407234,97534,84550,79844,78026,134118,361984,0,0,1666452,136,32,178,2,691164,13668,112016,116886,165980,,,59620,30110.17,1666452,1666452,1663462,14365,4772,42242,452200,1575106,1209600,27390,2,42,0,1391627.52,0,181152,0,0,0,0,0,19078,356702,621026,543822,29064,4806,608,44,50,1666452,4268,430,12902,60456,46504,969242,467480,13724,100,0,696,488,836832,50888,0,158,0,24,1407708,1242,248,0,0,0,0,0,0,0,0,9376,17538,3820,0,0,32314,4204,268360,89758,0,0,0,0,331380,792.96,934,190338,130048,106410,65208,128792,171154,184806,215880,352716,29754,0,0
neg,77360,454,434,0,0,0,0,0,0,4112,543546,3377364,892958,69154,1828,2128986,0,0,0,0,0,4226278,3573366,853644,587666,0,0,0,0,1238,320,0,0,0,0,0,187770,2389668,2195620,115904,0,2202,1176,6838,136516,3644498,1097414,318,0,0,0,1571962,1180266,424892,310698,250506,221640,390558,538440,0,0,5080648,58,116,1372,4,2128986,65224,497902,353862,204360,235540,171600,35140,77361,5080648,5080648,5037992,35268,46380,18896,234340,4888962,1209600,178440,6,116,0,4376707.2,0,508658.88,0,0,0,0,0,73610,1372500,2659898,738784,34096,9184,890,364,370,5080648,6504,734,126486,273952,211058,3179644,1062990,27414,180,0,720,834,4200178,80206,0,17030,0,18,4411902,2784,288,0,0,0,0,0,0,0,0,36824,81296,14830,0,0,233650,38982,316420,196630,0,0,0,0,930020,1527.66,1702,537880,851744,733572,393600,747988,567364,401672,246074,393092,15976,0,0
neg,34380,762,722,0,0,0,0,0,0,178,458212,1313044,587034,39678,5280,1137346,11232,0,0,0,0,1834044,1244618,750816,509304,0,0,1546,0,1932,286,0,0,0,0,0,40356,954218,1388026,20826,0,2164,688,1536,119490,1678196,600186,1166,0,0,0,738026,531064,171552,133392,115034,100898,143538,469916,6,0,2585518,30,742,510,10,1137346,42898,270468,475390,308440,396440,,39560,34379.3,2585518,2585518,2564798,19579,10770,10110,160060,2403426,1209600,81190,0,70,0,1980671.04,0,420791.04,0,0,0,0,0,17500,714742,1162974,467298,33814,6546,552,4,26,2585518,4732,606,101396,213008,126464,1505824,441710,9676,10,0,1194,720,1169492,321744,0,4072,0,52,1998116,2146,88,0,0,0,0,0,0,0,0,27536,22246,4006,0,0,76250,13190,1243780,420630,0,0,0,0,4379310,1261.86,1304,438440,594594,248940,86650,153516,123488,141694,163282,415274,37548,0,0
neg,40910,418,220,0,0,0,0,0,0,1500,725448,1672836,225378,5694,0,1286282,0,0,0,0,0,2470858,2262010,422336,156486,0,0,0,0,220,100,0,0,0,0,0,0,531968,1228652,870236,0,2210,404,718,1962,25360,2599086,1116,0,0,0,813906,794530,271548,187898,134032,98010,95066,232920,2946,0,2893580,72,48,332,4,1286282,28914,265380,156118,146120,203340,,68680,40909.81,2893580,2893580,2886422,15642,1502,44398,469660,2630856,1209600,65410,0,74,0,2400734.4,0,228103.68,0,766,0,0,0,128172,1203084,1173774,117052,7324,1426,24,0,10,2893580,3014,446,5466,122608,125898,2001966,359098,12250,110,0,486,236,2366938,60550,0,2248,0,0,2429828,2168,118,0,0,0,0,0,0,0,0,13776,54980,8166,0,0,71110,8578,91200,12902,2726272,4240,0,0,39909810,1695.94,1030,246800,417216,356130,226714,700614,661398,19040,2162,782,0,0,0
neg,38422,2130706434,142,0,0,0,0,0,0,252,82442,1433826,884738,17410,304,1104588,0,0,0,0,0,2190846,1872434,505676,243714,0,0,0,0,200,48,0,0,0,0,0,5910,656884,1741998,14180,0,2298,1068,1358,1898,31928,2379788,634,0,0,0,544216,920714,287310,197678,139614,103260,168802,57378,0,0,2697240,568,84,274,2,1104588,32178,312278,190056,236880,218820,,43500,38421.21,2697240,2697240,2697892,14265,114,23068,270740,2418972,1209600,96150,2,70,0,2273665.92,0,143157.12,0,1014,0,0,0,13830,651402,1308524,417616,21434,5948,218,126,130,2697240,4676,692,19408,97570,52864,1392290,822588,28766,118,0,336,120,2233124,80002,0,2256,0,10,2289490,1574,278,0,0,0,0,0,0,0,0,21038,42390,15880,0,0,96410,11996,8906000,893740,0,0,0,0,942660,1459.78,1524,159872,538246,330276,175736,405862,442638,180800,74494,105316,5732,0,0
neg,1222652,,,,,0,0,1756,2336906,23413862,34132530,13230764,1568038,158708,5376,27387726,4342,90,,2324952,4146894,56551162,51128426,20810472,7047008,,0,0,0,,,0,0,0,0,0,936,372704,39189992,35284308,0,79120,29254,41014,71938,49354110,25249630,22504,362,6,2,14430404,18475794,14756774,8872502,5306732,3322398,2637300,3020092,2398690,1627254,79699646,,,,,27387726,1050500,9881666,10885620,375780,458900,305760,317420,1222652.22,79699646,79699646,79739660,396353,,,915620,74847940,1209600,,,,,63364171.2,0,11440125.12,48,7734,4302,797374,9137192,27148578,27689754,8737854,1177920,139704,14918,344,,,79699646,73492,16478,4509212,6722018,11120216,49360050,3010068,36406,0,0,,,,,,,,,,,,,,,,,,,,545222,,,,,,,,,,,,,,43181.38,31780,12008300,10745186,6650472,2853032,5088044,4200200,5327982,27057970,916546,208,,
neg,38396,260,182,0,0,0,0,0,0,47144,743550,1494348,339964,9960,0,1343502,0,0,0,0,0,2370728,2112062,459432,199100,0,0,0,0,490,170,0,0,0,0,0,52432,1215696,718090,648748,0,3658,1820,3610,6582,35794,2582844,658,0,0,0,940052,590906,265158,208732,201690,319894,108510,24,0,0,2830800,0,58,1314,12,1343502,37464,260970,196572,190480,190440,,72800,38395.9,2830800,2830800,2829562,15780,2704,37044,405020,2634966,1209600,84476,0,142,0,2297970.24,0,334154.88,10,630,0,0,598,187878,712844,1250564,462770,16888,3014,410,16,22,2830800,4704,432,118792,181642,162046,1796934,354652,15244,520,0,318,354,2253434,49642,10,22554,0,0,2324086,1548,232,0,0,0,0,0,0,0,0,17836,33788,7118,0,0,95616,18850,84340,30022,0,0,0,0,778940,1162.02,1174,356264,475336,420300,212394,484136,350226,209414,76872,49908,116,0,0
neg,80200,348,328,0,0,0,0,0,0,271702,2217160,1510926,40088,0,0,1916346,0,0,0,0,0,3784388,3464466,333162,259612,0,0,0,0,462,214,0,0,0,0,0,74198,3909978,0,55700,0,57772,526,774,1906,1310694,2644772,23432,0,0,0,912014,829862,694750,660614,581114,330608,30914,0,0,0,4118184,0,84,598,0,1916346,36864,176476,155880,82360,99180,111740,33400,80199.65,4118184,4118184,4203188,20975,146386,45568,481800,4039876,1209600,73376,0,72,0,3605534.4,0,375000.96,0,0,0,0,1118,1047902,1976916,905850,84062,18118,5646,264,10,16,4118184,60540,768,2416,173412,82578,1812556,1902676,4930,0,0,632,468,2111052,43312,0,29896,0,38,3618400,2970,448,0,0,0,0,0,0,0,0,19942,51820,14706,0,0,56098,9392,1296460,255550,0,0,0,0,2905250,1292.98,1498,450256,277820,205358,166766,392238,452736,499848,453946,1055850,85058,0,0
neg,888,2130706432,12,0,0,0,0,0,0,1434,44788,5504,0,0,0,23436,0,0,0,0,0,45812,40338,13128,3008,0,0,0,0,4,38,0,0,0,0,0,0,0,5804,45922,0,118,12,12,2304,954,47762,564,0,0,0,20730,23942,3504,1344,716,310,960,148,42,30,58942,0,4,12,0,23436,396,8290,4718,,,,12880,887.81,58942,58942,65360,282,0,5708,58720,51782,1209600,1116,2,2,0,41533.44,0,6956.16,0,10,0,0,1598,19500,27864,2692,66,6,0,0,0,4,58942,3286,8,76,2856,3516,39814,2162,8,0,0,14,88,42106,21536,0,0,0,0,42112,72,30,0,0,0,0,0,0,0,0,292,24,12,14568,2008,498,202,325000,32504,35404,16,0,0,0,163.44,56,10398,4598,1842,1138,2254,1602,2462,27432,0,0,0,0
neg,2108,2130706432,96,0,0,0,0,0,0,6758,58482,97454,100,0,0,67466,0,0,0,0,0,154720,134414,241662,12564,0,0,0,0,82,98,0,0,0,0,0,0,41142,5590,116062,0,332,264,486,926,14004,146774,8,0,0,0,71396,65538,17870,5378,1214,590,342,466,0,0,396496,312,676,342,2,67466,2348,223334,18254,,,,240920,2108.38,396496,396496,396330,480,0,39142,395500,162794,1209600,5700,2,16,0,132518.4,0,30005.76,6,38,0,0,178,38242,109234,13884,1008,214,34,0,18,24,396496,532,76,1122,20438,7660,29840,93680,9340,106,0,154,390,133232,42524,0,484,0,20,135396,338,40,0,0,0,0,0,0,0,0,1256,254,188,0,0,3278,1052,530920,53110,0,0,0,0,123610,152.96,174,34214,40574,8918,3180,7970,45078,4314,4232,13638,676,0,0
neg,0,2,2,0,0,0,0,0,0,22,1456,2180,0,0,0,942,0,0,0,0,0,283664,282910,3828,194,0,0,0,0,0,0,0,0,0,0,0,0,2328,0,1330,0,1496,174,132,1688,92,76,0,0,0,0,2690,54,24,28,48,130,46,638,0,0,287536,0,0,0,0,942,56,2738,1086,,,,3780,0.64,287536,287536,294814,16,0,28700,287500,3658,1209600,60,0,0,0,480.96,0,1830.72,,,0,0,0,320,3148,190,0,0,0,0,0,6,287536,1350,2,14,24,16,964,1214,74,0,0,2,0,256,0,0,0,0,0,378,28,36,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3326,332,0,0,0,0,0,0,0,0,0,0
neg,8,0,0,0,0,0,0,0,0,4,2006,2630,0,0,0,1622,0,0,0,0,0,6180,4226,14672,308,0,0,0,0,2,12,0,0,0,0,0,0,0,0,4640,0,60,24,30,450,436,664,2976,0,0,0,3548,264,72,58,42,34,150,188,104,180,20872,0,6,0,0,1622,140,13244,1422,,,,14560,7.52,20872,20872,21616,21,0,1982,20700,4678,1209600,212,2,2,0,1495.68,0,2301.12,0,16,0,0,0,1008,2834,382,416,0,0,0,0,2,20872,922,14,14,10,4,966,2234,458,18,0,0,14,1316,96,0,0,0,0,1748,32,46,0,0,0,0,0,0,0,0,140,0,0,0,0,20,8,8800,876,0,14,0,0,0,0.64,40,3264,1204,28,8,36,80,14,6,0,0,0,0
neg,24350,162,156,0,0,0,0,0,0,68978,839526,693010,74744,2788,0,767136,0,0,0,848,1186,1571366,1391014,234452,132218,0,0,0,0,392,146,0,0,0,0,0,183022,776876,373066,346082,0,1596,418,652,24414,1002256,643952,5758,0,0,0,555030,326184,155278,119858,117998,187060,213042,4596,0,0,1807218,0,458,172,24,767136,20882,136346,97468,146960,,,81940,24350.43,1807218,1807218,1809610,8853,49550,56438,591800,1679046,1209600,58270,0,64,0,1491856.32,0,184846.08,0,0,0,0,2136,178916,698082,606098,164736,22004,6170,904,0,6,1807218,3844,554,2290,80020,93788,1213048,279836,5666,0,0,176,356,1377030,57746,0,3986,0,30,1507784,1746,144,0,0,0,0,0,0,0,0,11618,27972,4646,0,0,70804,10920,300420,70304,0,0,0,0,23350500,1043.52,1278,200386,357676,295900,134030,234416,211368,115966,68070,59664,1570,0,0
neg,84652,0,,0,0,0,0,0,0,22584,706058,2849428,1686100,64064,292,2517018,0,0,0,0,0,4820580,4343942,713542,361710,0,0,0,0,0,0,0,0,0,0,0,57726,1720054,2696502,854244,0,3760,1970,2242,2830,84142,5233504,78,0,0,0,1886848,1147434,444608,348950,368184,840994,291504,4,0,0,5535494,502,412,416,94,2517018,67906,353520,356850,153440,144120,167500,72320,84652.64,5535494,5535494,5547714,33500,48660,61906,681300,5328526,1209600,0,,,,4740535.68,0,583484.16,0,912,0,0,2524,258036,1563918,2776538,684166,35518,7642,184,,0,5535494,7924,1096,123464,407318,305584,3172330,1281370,29358,82,0,,,,,,,,,,2998,116,0,0,0,0,0,0,0,0,33526,98356,15090,0,0,180114,27480,9126680,1213166,0,0,0,0,4942320,1723.14,2286,616438,1043244,660614,312270,638092,531194,540560,477190,481884,27040,0,0
neg,64004,1468,1286,0,0,0,0,10096,861620,2245394,2241814,1088356,333594,62922,1976,526,0,0,0,0,0,122,0,712,122,0,0,0,0,2756,1912,0,0,0,0,0,10670,5044892,1782110,8100,0,5352,1720,2226,3828,108620,6724024,2,0,0,0,3119596,1788924,614276,406626,246188,151826,124692,272960,117634,3050,836,3170,2184,2404,986,526,4,12,688,,,,680,64003.87,836,836,7560562,29508,318,82,820,6845772,1209600,311938,820,484,0,4388263.68,0,2451073.92,4,850,1302,287836,1589010,2436904,1637644,710454,163542,17302,1744,34,276,368,836,8988,1412,1489420,825154,493750,2706666,1267680,52426,274,2,2022,2616,4148152,955780,2172,74,0,0,4576488,20916,450,0,0,0,0,0,0,0,0,10,11940,2324,12931996,2039540,254128,45928,13920,1906,5241626,25380,0,0,4020720,2656.6,2676,2603848,1458050,700170,246562,374734,221522,715812,519776,5298,0,0,0
neg,40906,1666,1366,0,0,0,0,0,0,52040,591476,1766252,399204,15244,0,1189200,0,0,0,0,0,2557962,2267376,397080,234798,0,0,0,0,1154,768,0,0,0,0,0,56568,1511460,631534,624654,0,2218,1080,1174,19418,1233106,1565044,2176,0,0,0,1049186,851086,275952,194178,143752,104018,104002,102004,38,0,2955428,446,1444,1232,28,1189200,31008,184116,212040,157460,157360,,77320,40906.42,2955428,2955428,2955084,14262,772,50082,530580,2824216,1209600,101098,2,90,0,2394192.96,0,428132.16,0,0,0,0,510,298770,906590,1364754,236160,14734,2656,42,58,82,2955428,3908,474,77748,266766,111208,1373820,965034,25084,174,0,2506,1736,2439958,188356,0,51060,0,8,2441460,2186,408,0,0,0,0,0,0,0,0,16142,39508,12654,0,0,73880,11008,8212020,824784,0,0,0,0,6001850,1077.66,1106,456012,501622,395868,202936,393838,387362,195818,133748,153540,3472,0,0
neg,118568,2130706432,1186,0,0,0,0,0,0,19256,1456490,4588340,863154,26986,0,3181598,0,0,0,0,0,6448258,5792784,855190,509956,0,0,0,0,1860,396,0,0,0,0,0,1034328,5154780,386058,379060,0,2878,378,914,1770,22932,6920166,5188,0,0,0,2462512,1504204,721398,552790,464062,529728,711558,7974,0,0,7304652,0,282,374,28,3181598,72628,454120,399550,138720,137540,132560,2880,118567.83,7304652,7304652,7289734,33607,724,115216,28240,6954226,1209600,207814,6,198,0,6154265.28,0,793977.6,0,330,0,0,0,174110,2631056,3131808,925598,77272,13902,480,2,8,7304652,9418,1324,92424,589698,487732,5264408,503548,5674,0,0,1984,922,6164060,201076,0,1162,0,8,6229116,5808,330,0,0,0,0,0,0,0,0,45764,192628,50716,0,0,202810,28306,8963720,903378,0,0,0,0,487570,2135.62,2652,853684,957796,709308,358198,736866,726238,876828,807298,927498,512,0,0
neg,316,12,,0,0,0,0,0,1294,26744,92684,35844,0,0,0,51874,0,0,0,2742,8340,130468,100838,77448,13870,0,0,0,0,102,42,0,0,0,0,0,0,0,3918,152648,0,3688,596,1196,5218,4894,140584,386,0,0,4,139502,10224,3258,1052,420,308,592,708,426,76,210892,12,4,20,0,51874,1644,28080,48032,1310700,1310700,1310700,75300,315.93,210892,210892,206948,291,932,19602,208720,156566,1209600,0,,,,27675.84,53005.44,72746.88,,,0,1294,23544,78078,50880,2564,190,16,0,0,,0,210892,3130,98,1198,44790,37884,68298,1168,0,0,0,,,,,,,,,,338,74,0,0,650,53356,0,0,0,0,2026,100,10,0,0,1494,254,80620,9592,0,0,0,0,0,,,130064,13582,3602,1752,2050,988,986,3542,0,0,0,0
neg,432,20,12,0,0,0,0,0,0,2112,51644,24488,540,0,0,,,,,,,,60438,,4668,0,,,,46,6,0,0,0,0,0,0,0,0,78784,0,1370,156,218,260,36472,40308,0,0,0,0,55216,15804,4566,1372,570,422,694,140,0,0,,4,4,14,0,,,32276,16926,,,,,432.63,,,123016,160,482,,,78784,1209600,3176,2,12,0,33289.92,16336.32,27842.88,,,0,0,0,29926,38644,9142,958,114,0,0,10,14,,1420,68,278,10678,6706,22416,31938,5240,40,0,14,8,33668,3624,0,20,0,0,38562,288,152,0,0,690,16684,0,0,0,0,,0,0,0,0,1978,418,1040,494,0,0,0,0,0,,,47052,13604,5550,1384,2384,3550,2934,2326,0,0,0,0
neg,38842,276,254,0,0,0,0,0,0,67656,1318494,966782,119780,0,0,1137950,63358,0,0,0,0,2168364,1857970,462764,257764,0,0,0,0,600,212,0,0,0,0,0,0,1410310,155614,906788,0,2894,312,582,47996,1589230,831614,84,0,0,0,778622,627428,218734,170882,148396,207228,321422,0,0,0,2631636,0,84,1242,6,1137950,30724,209176,252372,246080,185680,,26200,38841.77,2631636,2631636,2621330,15379,416,17306,206960,2472712,1209600,63710,2,56,0,2029433.28,0,440269.44,0,0,0,0,2398,315890,1246288,760614,135806,9230,2436,50,2620,2646,2631636,5184,540,28540,303588,100358,955430,1061074,17804,194,0,424,560,2047010,186458,0,14872,0,0,2056574,2396,242,0,0,0,0,0,0,0,0,17504,37658,7614,0,0,63584,9994,5980,2590,0,0,0,0,272280,1017.58,1120,466776,385160,216824,100452,213304,210520,217734,225010,416354,20578,0,0
neg,40908,150,122,256,336,0,0,0,0,354538,1448050,460698,133412,13376,0,1142436,0,214,0,6594,12010,2184788,1950608,373714,180806,0,0,0,0,216,432,0,0,0,0,0,0,71294,1683042,655738,0,4114,6508,9090,12630,56252,133248,2188016,216,0,0,1078128,385046,181980,133508,99050,81968,70904,63184,36052,280254,2565852,1946,2270,464,24,1142436,28104,179286,192134,172180,181980,,12840,40907.9,2565852,2565852,2528552,14391,58,10104,139860,2412118,1209600,62974,4,52,0,2162924.16,0,245545.92,134,766,0,0,25552,183750,561910,760878,464888,233958,145868,33270,72,92,2565852,5478,686,170570,69548,193456,1771238,188012,10998,88,0,84,598,2187976,1280598,680,428,0,0,2190322,2632,104,0,0,0,0,0,0,0,0,14162,3536,658,3285632,492230,59170,7584,3580,2500,2468930,8064,0,0,907900,1628.58,1540,259902,347786,203846,134380,184338,271916,878196,128574,1136,0,0,0
neg,53906,2208,2030,0,0,0,0,0,0,22068,1971584,2151304,559710,3126,0,2078392,0,0,0,0,0,4014312,3221118,903746,673480,0,0,0,0,4078,488,0,0,0,0,0,2296,4679286,25360,850,0,6140,3096,3500,590714,3330894,773016,432,0,0,0,1528298,1124840,383946,252126,187704,165590,277914,786270,1104,0,4919298,0,1490,2570,14,2078392,67020,406178,494982,241260,236240,217120,10020,53906.22,4919298,4919298,4895732,35401,8454,120356,68840,4707792,1209600,142504,4,140,0,3845600.64,0,857275.2,0,0,0,0,0,49384,1028452,2412198,1137866,69084,9934,874,1620,1664,4919298,9088,1226,173248,542710,214472,2601872,1141542,23434,200,0,3482,1014,3766474,576210,0,8972,0,30,3878426,5480,558,0,0,0,0,0,0,0,0,42824,51328,17606,0,0,75610,15578,8967960,945340,0,0,0,0,24225360,2263.5,2416,888510,1281876,809594,424028,1080128,197376,12184,3160,10448,488,0,0
neg,12,28,20,0,0,0,0,0,0,0,1014,3386,0,0,0,1296,0,0,0,0,0,9670,8482,4336,672,0,0,0,0,6,4,0,0,0,0,0,0,0,1020,3380,0,26,8,28,456,796,1498,1588,0,0,0,2926,366,72,58,66,34,430,218,34,196,14012,0,2,0,0,1296,98,3178,1146,,,,4260,12.05,14012,14012,10022,23,26,1362,13940,4426,1209600,242,2,0,0,1644.48,0,1740.48,6,18,0,0,0,0,3360,908,132,0,0,0,0,6,14012,1042,8,6,264,58,1520,1322,150,30,0,34,2,1858,46,0,16,0,0,1960,26,18,0,0,0,0,0,0,0,0,84,0,0,2216,512,66,22,4060,422,8572,4,0,0,0,0.68,22,2808,1176,222,52,84,36,22,0,0,0,0,0
neg,18,78,26,0,0,0,0,0,0,334,3214,2174,0,0,0,1968,0,0,0,0,0,3322,912,12124,1190,0,0,0,0,28,34,0,0,0,0,0,0,0,0,5722,0,978,6,8,12,80,4638,0,0,0,0,3832,936,122,138,90,42,110,440,12,0,15464,2,6,2,0,1968,110,9304,2804,,,,11980,17.74,15464,15464,16272,27,152,1462,15360,5722,1209600,326,0,4,0,2289.6,0,2464.32,0,12,0,0,0,3480,1344,898,0,0,0,0,16,20,15464,952,8,10,282,1114,3042,314,0,0,0,52,42,1784,184,0,8,0,0,2680,38,50,0,0,0,0,0,0,0,0,124,0,0,928,142,58,30,2320,322,14074,90,0,0,0,29.44,32,3514,1722,292,42,58,42,34,18,0,0,0,0
